country,year,sp_dyn_le00_in
gnb,1997,50.962097561
gnb,1998,51.1306341463
gnb,1999,51.2904634146
gnb,2000,51.4454390244
gnb,2001,51.6018536585
gnb,2002,51.7637073171
gnb,2003,51.9367804878
gnb,2004,52.1260487805
gnb,2005,52.3392926829
gnb,2006,52.5825365854
gnb,2007,52.8554634146
gnb,2008,53.1547317073
gnb,2009,53.4766341463
gnb,2010,53.8143658537
gnb,2011,54.1594146341
gnb,2012,54.5035121951
gnb,2013,54.8384146341
guy,1960,60.2787317073
guy,1961,60.462097561
guy,1962,60.647
guy,1963,60.830902439
guy,1964,61.0122926829
guy,1965,61.1871707317
guy,1966,61.3475121951
guy,1967,61.4912926829
guy,1968,61.6159756098
guy,1969,61.7225121951
guy,1970,61.8133414634
guy,1971,61.892902439
guy,1972,61.9676829268
guy,1973,62.0421707317
guy,1974,62.1203902439
guy,1975,62.2034146341
guy,1976,62.2902926829
guy,1977,62.3796097561
guy,1978,62.4684390244
guy,1979,62.5572926829
guy,1980,62.6436097561
guy,1981,62.7273414634
guy,1982,62.807902439
guy,1983,62.8858292683
guy,1984,62.963195122
guy,1985,63.0411463415
guy,1986,63.1228536585
guy,1987,63.2104878049
guy,1988,63.3051463415
guy,1989,63.4093658537
guy,1990,63.5231707317
guy,1991,63.6485121951
guy,1992,63.7832439024
guy,1993,63.9252439024
guy,1994,64.0733902439
guy,1995,64.2256585366
guy,1996,64.3794634146
guy,1997,64.532804878
guy,1998,64.6846341463
guy,1999,64.8319268293
guy,2000,64.9731463415
guy,2001,65.1077560976
guy,2002,65.2352926829
guy,2003,65.3577560976
guy,2004,65.4736585366
guy,2005,65.5825121951
guy,2006,65.6848780488
guy,2007,65.7797560976
guy,2008,65.8701463415
guy,2009,65.957
guy,2010,66.0427073171
guy,2011,66.1291463415
guy,2012,66.2172682927
guy,2013,66.3100243902
hti,1960,42.100097561
hti,1961,42.6839512195
hti,1962,43.263804878
hti,1963,43.836195122
hti,1964,44.3985853659
hti,1965,44.9420487805
hti,1966,45.4586097561
hti,1967,45.9422926829
hti,1968,46.3910731707
hti,1969,46.8083902439
hti,1970,47.1996585366
hti,1971,47.5767073171
hti,1972,47.9484878049
hti,1973,48.3234634146
hti,1974,48.7041707317
hti,1975,49.0872682927
hti,1976,49.4649512195
hti,1977,49.8278780488
hti,1978,50.1736585366
hti,1979,50.5042926829
hti,1980,50.8282439024
hti,1981,51.1568536585
hti,1982,51.5004634146
hti,1983,51.863902439
hti,1984,52.2476097561
hti,1985,52.6475365854
hti,1986,53.0536829268
hti,1987,53.4546341463
hti,1988,53.8429512195
hti,1989,54.2136829268
hti,1990,54.5693170732
hti,1991,54.9144146341
hti,1992,55.2559512195
hti,1993,55.5984634146
hti,1994,55.9405121951
hti,1995,56.2756585366
hti,1996,56.5949512195
hti,1997,56.892902439
hti,1998,57.1690243902
hti,1999,57.4262682927
hti,2000,57.6760487805
hti,2001,57.9297804878
hti,2002,58.1993658537
hti,2003,58.4952439024
hti,2004,58.8209268293
hti,2005,59.1784634146
hti,2006,59.5674146341
hti,2007,59.9773902439
hti,2008,60.3979756098
hti,2009,60.8222195122
hti,2010,61.2401219512
hti,2011,61.645195122
hti,2012,62.0333902439
hti,2013,62.4011463415
hnd,1960,46.2883170732
hnd,1961,46.9638780488
hnd,1962,47.6329512195
hnd,1963,48.289
hnd,1964,48.9279756098
hnd,1965,49.5473658537
hnd,1966,50.1476585366
hnd,1967,50.7373902439
hnd,1968,51.3246341463
hnd,1969,51.9148780488
hnd,1970,52.5151463415
hnd,1971,53.1329512195
hnd,1972,53.7708292683
hnd,1973,54.4307560976
hnd,1974,55.1152439024
hnd,1975,55.8232926829
hnd,1976,56.554902439
hnd,1977,57.3030487805
hnd,1978,58.0637317073
hnd,1979,58.8329268293
hnd,1980,59.6121219512
hnd,1981,60.4058536585
hnd,1982,61.2120731707
hnd,1983,62.024804878
hnd,1984,62.8315365854
hnd,1985,63.6137560976
hnd,1986,64.3509512195
hnd,1987,65.0301463415
hnd,1988,65.6452926829
hnd,1989,66.1944390244
hnd,1990,66.6890487805
hnd,1991,67.1436341463
hnd,1992,67.579195122
hnd,1993,68.0087560976
hnd,1994,68.436804878
hnd,1995,68.8583902439
hnd,1996,69.2615121951
hnd,1997,69.6307073171
hnd,1998,69.9589756098
hnd,1999,70.245804878
hnd,2000,70.494195122
hnd,2001,70.7121219512
hnd,2002,70.9110487805
hnd,2003,71.1029512195
hnd,2004,71.2928292683
hnd,2005,71.4821707317
hnd,2006,71.6724634146
hnd,2007,71.8587317073
hnd,2008,72.0399756098
hnd,2009,72.2172195122
hnd,2010,72.3939756098
hnd,2011,72.5727317073
hnd,2012,72.7550243902
hnd,2013,72.9428536585
hkg,1960,66.9997073171
hkg,1961,67.5793658537
hkg,1962,68.130097561
hkg,1963,68.6434390244
hkg,1964,69.1183658537
hkg,1965,69.5553902439
hkg,1966,69.9614878049
hkg,1967,70.3466097561
hkg,1968,70.7202439024
hkg,1969,71.0878536585
hkg,1970,71.4524390244
hkg,1971,71.4585365854
hkg,1972,71.456097561
hkg,1973,72.1097560976
hkg,1974,72.612195122
hkg,1975,73.3682926829
hkg,1976,72.8195121951
hkg,1977,73.3195121951
hkg,1978,73.5756097561
hkg,1979,73.6731707317
hkg,1980,74.6731707317
hkg,1981,75.3243902439
hkg,1982,75.4292682927
hkg,1983,75.2756097561
hkg,1984,76.0292682927
hkg,1985,76.4341463415
hkg,1986,76.6853658537
hkg,1987,76.8829268293
hkg,1988,77.0829268293
hkg,1989,77.0292682927
hkg,1990,77.3804878049
hkg,1991,77.8829268293
hkg,1992,77.6780487805
hkg,1993,78.0317073171
hkg,1994,78.5292682927
hkg,1995,78.6829268293
hkg,1996,79.6268292683
hkg,1997,80.1268292683
hkg,1998,80.1317073171
hkg,1999,80.3829268293
hkg,2000,80.8780487805
hkg,2001,81.4243902439
hkg,2002,81.4780487805
hkg,2003,81.3292682927
hkg,2004,81.7804878049
hkg,2005,81.5804878049
hkg,2006,82.3756097561
hkg,2007,82.3268292683
hkg,2008,82.3756097561
hkg,2009,82.7756097561
hkg,2010,82.9780487805
hkg,2011,83.4219512195
hkg,2012,83.4804878049
hkg,2013,83.8317073171
hun,1960,68.0031707317
hun,1961,68.936097561
hun,1962,67.8658536585
hun,1963,68.8741463415
hun,1964,69.3809756098
hun,1965,69.0712195122
hun,1966,69.8224390244
hun,1967,69.4070731707
hun,1968,69.2302439024
hun,1969,69.3146341463
hun,1970,69.1646341463
hun,1971,69.0524390244
hun,1972,69.6646341463
hun,1973,69.5180487805
hun,1974,69.2480487805
hun,1975,69.29
hun,1976,69.5731707317
hun,1977,69.8480487805
hun,1978,69.393902439
hun,1979,69.6153658537
hun,1980,69.0617073171
hun,1981,69.1392682927
hun,1982,69.357804878
hun,1983,68.9736585366
hun,1984,69.0258536585
hun,1985,68.972195122
hun,1986,69.1734146341
hun,1987,69.6512195122
hun,1988,70.0234146341
hun,1989,69.4617073171
hun,1990,69.3156097561
hun,1991,69.3770731707
hun,1992,69.1170731707
hun,1993,69.1012195122
hun,1994,69.4697560976
hun,1995,69.7917073171
hun,1996,70.3287804878
hun,1997,70.7024390244
hun,1998,70.557804878
hun,1999,70.6770731707
hun,2000,71.2463414634
hun,2001,72.2487804878
hun,2002,72.3487804878
hun,2003,72.3
hun,2004,72.6487804878
hun,2005,72.6487804878
hun,2006,73.0975609756
hun,2007,73.1512195122
hun,2008,73.7024390244
hun,2009,73.9048780488
hun,2010,74.2073170732
hun,2011,74.8585365854
hun,2012,75.0634146341
hun,2013,75.2682926829
isl,1960,73.4286585366
isl,1961,73.5034146341
isl,1962,73.7219512195
isl,1963,73.0429268293
isl,1964,73.5417073171
isl,1965,73.8687804878
isl,1966,73.3004878049
isl,1967,73.7831707317
isl,1968,74.0058536585
isl,1969,73.7763414634
isl,1970,73.933902439
isl,1971,73.5704878049
isl,1972,74.4558536585
isl,1973,74.4509756098
isl,1974,74.5117073171
isl,1975,75.5787804878
isl,1976,76.972195122
isl,1977,76.3736585366
isl,1978,76.6492682927
isl,1979,76.7731707317
isl,1980,76.8465853659
isl,1981,76.5214634146
isl,1982,77.037804878
isl,1983,76.8456097561
isl,1984,77.5765853659
isl,1985,77.6024390244
isl,1986,77.9907317073
isl,1987,77.3390243902
isl,1988,77.0829268293
isl,1989,78.1409756098
isl,1990,78.0363414634
isl,1991,77.9919512195
isl,1992,78.7602439024
isl,1993,78.9346341463
isl,1994,79.2470731707
isl,1995,77.9843902439
isl,1996,78.777804878
isl,1997,78.8853658537
isl,1998,79.6024390244
isl,1999,79.3512195122
isl,2000,79.6536585366
isl,2001,80.6902439024
isl,2002,80.5024390244
isl,2003,80.9634146341
isl,2004,80.9975609756
isl,2005,81.5024390244
isl,2006,81.1585365854
isl,2007,81.4536585366
isl,2008,81.6097560976
isl,2009,81.7512195122
isl,2010,81.8975609756
isl,2011,82.3585365854
isl,2012,82.9170731707
isl,2013,83.1170731707
ind,1960,41.1719512195
ind,1961,41.7904878049
ind,1962,42.4174146341
ind,1963,43.0527317073
ind,1964,43.6984146341
ind,1965,44.3535121951
ind,1966,45.0185121951
ind,1967,45.6909268293
ind,1968,46.3677560976
ind,1969,47.047
ind,1970,47.7270731707
ind,1971,48.4074146341
ind,1972,49.0869756098
ind,1973,49.7602926829
ind,1974,50.4234146341
ind,1975,51.0679268293
ind,1976,51.6894634146
ind,1977,52.2846341463
ind,1978,52.8490243902
ind,1979,53.3807073171
ind,1980,53.8747073171
ind,1981,54.3285365854
ind,1982,54.7446097561
ind,1983,55.1323414634
ind,1984,55.4996341463
ind,1985,55.860902439
ind,1986,56.2305121951
ind,1987,56.6184390244
ind,1988,57.0311219512
ind,1989,57.4730487805
ind,1990,57.9437317073
ind,1991,58.4382195122
ind,1992,58.9450731707
ind,1993,59.4529268293
ind,1994,59.9548292683
ind,1995,60.4443658537
ind,1996,60.9156097561
ind,1997,61.3695609756
ind,1998,61.8072195122
ind,1999,62.2270731707
ind,2000,62.6306341463
ind,2001,63.0198536585
ind,2002,63.399195122
ind,2003,63.7745365854
ind,2004,64.147804878
ind,2005,64.5238780488
ind,2006,64.908097561
ind,2007,65.3004390244
ind,2008,65.6994390244
ind,2009,66.1026341463
ind,2010,66.5061463415
ind,2011,66.9041707317
ind,2012,67.2898780488
ind,2013,67.6604146341
idn,1960,48.6403170732
idn,1961,49.269804878
idn,1962,49.885804878
idn,1963,50.4882926829
idn,1964,51.0792926829
idn,1965,51.6627804878
idn,1966,52.2413170732
idn,1967,52.8168536585
idn,1968,53.3904146341
idn,1969,53.9624634146
idn,1970,54.5314634146
idn,1971,55.0948780488
idn,1972,55.6491463415
idn,1973,56.1922926829
idn,1974,56.720804878
idn,1975,57.2357073171
idn,1976,57.7366097561
idn,1977,58.225
idn,1978,58.7009512195
idn,1979,59.1634390244
idn,1980,59.609902439
idn,1981,60.0352682927
idn,1982,60.4394634146
idn,1983,60.8229512195
idn,1984,61.1877560976
idn,1985,61.5383902439
idn,1986,61.8814146341
idn,1987,62.2214390244
idn,1988,62.5634878049
idn,1989,62.9086341463
idn,1990,63.259902439
idn,1991,63.6162926829
idn,1992,63.9742682927
idn,1993,64.3282926829
idn,1994,64.6738536585
idn,1995,65.0018780488
idn,1996,65.3058292683
idn,1997,65.5821707317
idn,1998,65.8293902439
idn,1999,66.0494634146
idn,2000,66.2468780488
idn,2001,66.4301219512
idn,2002,66.6082439024
idn,2003,66.788804878
idn,2004,66.9748780488
idn,2005,67.1685609756
idn,2006,67.3674878049
idn,2007,67.5677317073
idn,2008,67.7647804878
idn,2009,67.9576341463
idn,2010,68.147195122
idn,2011,68.3343902439
idn,2012,68.5195609756
idn,2013,68.7046097561
irn,1960,44.9455121951
irn,1961,45.5089512195
irn,1962,46.065804878
irn,1963,46.6180731707
irn,1964,47.169804878
irn,1965,47.7281463415
irn,1966,48.3007560976
irn,1967,48.8927073171
irn,1968,49.5105853659
irn,1969,50.1583414634
irn,1970,50.8639756098
irn,1971,51.6615853659
irn,1972,52.5444634146
irn,1973,53.478804878
irn,1974,54.4104634146
irn,1975,55.2124878049
irn,1976,55.7309268293
irn,1977,55.8964146341
irn,1978,55.7112195122
irn,1979,55.2395853659
irn,1980,54.6404390244
irn,1981,54.1278780488
irn,1982,53.899097561
irn,1983,54.092902439
irn,1984,54.7538780488
irn,1985,55.8714146341
irn,1986,57.3636585366
irn,1987,59.0503170732
irn,1988,60.7618292683
irn,1989,62.401902439
irn,1990,63.8828780488
irn,1991,65.1453414634
irn,1992,66.2035121951
irn,1993,67.0782195122
irn,1994,67.7713902439
irn,1995,68.3059268293
irn,1996,68.7221463415
irn,1997,69.0763170732
irn,1998,69.4155609756
irn,1999,69.7659512195
irn,2000,70.137195122
irn,2001,70.5216585366
irn,2002,70.8984390244
irn,2003,71.2538536585
irn,2004,71.5936341463
irn,2005,71.9317073171
irn,2006,72.2881219512
irn,2007,72.674195122
irn,2008,73.0920731707
irn,2009,73.5341707317
irn,2010,73.9831707317
irn,2011,74.4125853659
irn,2012,74.7993414634
irn,2013,75.1259756098
irq,1960,48.0306829268
irq,1961,49.2316341463
irq,1962,50.4183658537
irq,1963,51.5894146341
irq,1964,52.7368292683
irq,1965,53.8431219512
irq,1966,54.8864146341
irq,1967,55.848804878
irq,1968,56.717902439
irq,1969,57.4923414634
irq,1970,58.1876829268
irq,1971,58.8305853659
irq,1972,59.4410243902
irq,1973,60.022
irq,1974,60.5611463415
irq,1975,60.9927317073
irq,1976,61.2300243902
irq,1977,61.238804878
irq,1978,61.035097561
irq,1979,60.6771219512
irq,1980,60.2911463415
irq,1981,60.0358536585
irq,1982,60.039804878
irq,1983,60.382097561
irq,1984,61.0803170732
irq,1985,62.1066097561
irq,1986,63.3824634146
irq,1987,64.759902439
irq,1988,66.1061463415
irq,1989,67.3425609756
irq,1990,68.4025609756
irq,1991,69.2509756098
irq,1992,69.9117073171
irq,1993,70.4093170732
irq,1994,70.7486585366
irq,1995,70.9465609756
irq,1996,71.0312926829
irq,1997,71.0403414634
irq,1998,71.0029268293
irq,1999,70.9347073171
irq,2000,70.8299268293
irq,2001,70.6674146341
irq,2002,70.4310487805
irq,2003,70.1235609756
irq,2004,69.7686585366
irq,2005,69.407902439
irq,2006,69.0915609756
irq,2007,68.8594634146
irq,2008,68.7346829268
irq,2009,68.7279512195
irq,2010,68.8297560976
irq,2011,69.0157804878
irq,2012,69.2419268293
irq,2013,69.4716829268
irl,1960,69.6917560976
irl,1961,69.9041219512
irl,1962,70.0879756098
irl,1963,70.249804878
irl,1964,70.3945853659
irl,1965,70.5252926829
irl,1966,70.6414146341
irl,1967,70.7435121951
irl,1968,70.8330731707
irl,1969,70.9151219512
irl,1970,70.9962195122
irl,1971,71.0813658537
irl,1972,71.1745853659
irl,1973,71.2808780488
irl,1974,71.4032926829
irl,1975,71.5462926829
irl,1976,71.7128780488
irl,1977,71.9000487805
irl,1978,72.1047560976
irl,1979,72.3230243902
irl,1980,72.5493658537
irl,1981,72.7777804878
irl,1982,73.0037804878
irl,1983,73.2223902439
irl,1984,73.4345853659
irl,1985,73.640902439
irl,1986,73.848804878
irl,1987,74.0633170732
irl,1988,74.2864390244
irl,1989,74.5156097561
irl,1990,74.7413170732
irl,1991,74.9505365854
irl,1992,75.1362439024
irl,1993,75.2964390244
irl,1994,75.4376341463
irl,1995,75.5713414634
irl,1996,75.8317073171
irl,1997,75.9853658537
irl,1998,76.1804878049
irl,1999,76.0829268293
irl,2000,76.5365853659
irl,2001,77.1341463415
irl,2002,77.6341463415
irl,2003,78.1390243902
irl,2004,78.5390243902
irl,2005,78.943902439
irl,2006,79.2414634146
irl,2007,79.6414634146
irl,2008,80.0951219512
irl,2009,80.1902439024
irl,2010,80.743902439
irl,2011,80.7463414634
irl,2012,80.8951219512
irl,2013,81.043902439
imy,1994,76.5292682927
imy,2002,77.9658536585
isr,1961,72.0065853659
isr,1962,72.112195122
isr,1966,72.2856097561
isr,1967,71.5097560976
isr,1968,71.0565853659
isr,1969,70.9704878049
isr,1970,71.2134146341
isr,1971,71.7190243902
isr,1972,71.0780487805
isr,1973,71.6934146341
isr,1974,71.6617073171
isr,1975,72.0451219512
isr,1976,72.956097561
isr,1977,72.9585365854
isr,1978,73.2073170732
isr,1979,73.5073170732
isr,1980,73.8756097561
isr,1981,74.2609756098
isr,1982,74.1097560976
isr,1983,74.4585365854
isr,1984,74.8073170732
isr,1985,75.2073170732
isr,1986,74.956097561
isr,1987,75.2585365854
isr,1988,74.4365853659
isr,1989,76.3073170732
isr,1990,76.6073170732
isr,1991,76.7585365854
isr,1992,76.5048780488
isr,1993,77.1536585366
isr,1994,77.4024390244
isr,1995,77.4512195122
isr,1996,78.1048780488
isr,1997,78.0
isr,1998,78.1487804878
isr,1999,78.6585365854
isr,2000,78.9536585366
isr,2001,79.4073170732
isr,2002,79.4512195122
isr,2003,79.6487804878
isr,2004,80.1463414634
isr,2005,80.1512195122
isr,2006,80.5536585366
isr,2007,80.5048780488
isr,2008,80.9512195122
isr,2009,81.4048780488
isr,2010,81.6024390244
isr,2011,81.656097561
isr,2012,81.7048780488
isr,2013,82.056097561
ita,1960,69.123902439
ita,1961,69.7602439024
ita,1962,69.1497560976
ita,1963,69.2480487805
ita,1964,70.3117073171
ita,1965,70.1717073171
ita,1966,70.926097561
ita,1967,70.9565853659
ita,1968,70.78
ita,1969,70.8119512195
ita,1970,71.5587804878
ita,1971,71.8068292683
ita,1972,72.0753658537
ita,1973,72.0263414634
ita,1974,72.7343902439
ita,1975,72.6473170732
ita,1976,72.9919512195
ita,1977,73.3646341463
ita,1978,73.6931707317
ita,1979,74.0026829268
ita,1980,73.9431707317
ita,1981,74.353902439
ita,1982,74.8146341463
ita,1983,74.6402439024
ita,1984,75.3895121951
ita,1985,75.4707317073
ita,1986,75.7707317073
ita,1987,76.2195121951
ita,1988,76.3707317073
ita,1989,76.8195121951
ita,1990,76.9707317073
ita,1991,77.0195121951
ita,1992,77.4195121951
ita,1993,77.7219512195
ita,1994,77.9219512195
ita,1995,78.1707317073
ita,1996,78.5219512195
ita,1997,78.8243902439
ita,1998,78.9756097561
ita,1999,79.4243902439
ita,2000,79.7780487805
ita,2001,80.1268292683
ita,2002,80.2292682927
ita,2003,79.9829268293
ita,2004,80.7804878049
ita,2005,80.7829268293
ita,2006,81.2829268293
ita,2007,81.4341463415
ita,2008,81.4853658537
ita,2009,81.6365853659
ita,2010,82.0365853659
ita,2011,82.187804878
ita,2012,82.2390243902
ita,2013,82.2902439024
jam,1960,64.1918292683
jam,1961,64.7597073171
jam,1962,65.2797804878
jam,1963,65.7544878049
jam,1964,66.1878536585
jam,1965,66.5853170732
jam,1966,66.9498292683
jam,1967,67.2883658537
jam,1968,67.6053658537
jam,1969,67.904804878
jam,1970,68.1881219512
jam,1971,68.4542926829
jam,1972,68.7018292683
jam,1973,68.9312439024
jam,1974,69.1460487805
jam,1975,69.3562926829
jam,1976,69.5705609756
jam,1977,69.7943658537
jam,1978,70.0257317073
jam,1979,70.2596341463
jam,1980,70.4855121951
jam,1981,70.6883414634
jam,1982,70.8544878049
jam,1983,70.9739268293
jam,1984,71.044097561
jam,1985,71.0614390244
jam,1986,71.029902439
jam,1987,70.9615365854
jam,1988,70.8694146341
jam,1989,70.763097561
jam,1990,70.6537073171
jam,1991,70.5483414634
jam,1992,70.4506097561
jam,1993,70.3676097561
jam,1994,70.3053902439
jam,1995,70.2689512195
jam,1996,70.2582682927
jam,1997,70.2727804878
jam,1998,70.3114390244
jam,1999,70.3752682927
jam,2000,70.4712926829
jam,2001,70.6046097561
jam,2002,70.7757317073
jam,2003,70.9816829268
jam,2004,71.2184390244
jam,2005,71.4784146341
jam,2006,71.7560731707
jam,2007,72.040804878
jam,2008,72.3230243902
jam,2009,72.5941463415
jam,2010,72.8471219512
jam,2011,73.0763902439
jam,2012,73.2824878049
jam,2013,73.4689268293
jpn,1960,67.666097561
jpn,1961,68.31
jpn,1962,68.5948780488
jpn,1963,69.6580487805
jpn,1964,70.1324390244
jpn,1965,70.2019512195
jpn,1966,70.9865853659
jpn,1967,71.2765853659
jpn,1968,71.6112195122
jpn,1969,71.8387804878
jpn,1970,71.9502439024
jpn,1971,72.8829268293
jpn,1972,73.5065853659
jpn,1973,73.7575609756
jpn,1974,74.393902439
jpn,1975,75.0573170732
jpn,1976,75.4568292683
jpn,1977,75.8982926829
jpn,1978,76.0382926829
jpn,1979,76.3375609756
jpn,1980,76.0917073171
jpn,1981,76.4143902439
jpn,1982,76.9229268293
jpn,1983,76.9614634146
jpn,1984,77.3653658537
jpn,1985,77.6504878049
jpn,1986,78.0646341463
jpn,1987,78.4836585366
jpn,1988,78.3992682927
jpn,1989,78.8180487805
jpn,1990,78.8368292683
jpn,1991,79.1007317073
jpn,1992,79.153902439
jpn,1993,79.2936585366
jpn,1994,79.6870731707
jpn,1995,79.5363414634
jpn,1996,80.2002439024
jpn,1997,80.4241463415
jpn,1998,80.5014634146
jpn,1999,80.5707317073
jpn,2000,81.076097561
jpn,2001,81.4170731707
jpn,2002,81.5634146341
jpn,2003,81.76
jpn,2004,82.0302439024
jpn,2005,81.9251219512
jpn,2006,82.3219512195
jpn,2007,82.5070731707
jpn,2008,82.5875609756
jpn,2009,82.9314634146
jpn,2010,82.8426829268
jpn,2011,82.5912195122
jpn,2012,83.096097561
jpn,2013,83.3319512195
jor,1960,52.6852682927
jor,1961,53.4715121951
jor,1962,54.2513170732
jor,1963,55.025195122
jor,1964,55.7926585366
jor,1965,56.5521707317
jor,1966,57.3032682927
jor,1967,58.0439756098
jor,1968,58.7727804878
jor,1969,59.4876829268
jor,1970,60.1902195122
jor,1971,60.8813414634
jor,1972,61.5610731707
jor,1973,62.2283902439
jor,1974,62.880804878
jor,1975,63.512804878
jor,1976,64.117902439
jor,1977,64.6935853659
jor,1978,65.2378780488
jor,1979,65.7492682927
jor,1980,66.2312926829
jor,1981,66.6879512195
jor,1982,67.1247560976
jor,1983,67.5457073171
jor,1984,67.9502682927
jor,1985,68.3383902439
jor,1986,68.7065609756
jor,1987,69.0497073171
jor,1988,69.366804878
jor,1989,69.6573658537
jor,1990,69.9208536585
jor,1991,70.1573170732
jor,1992,70.3722682927
jor,1993,70.5687560976
jor,1994,70.7512439024
jor,1995,70.9257317073
jor,1996,71.0956829268
jor,1997,71.2635609756
jor,1998,71.4328780488
jor,1999,71.605097561
jor,2000,71.7797560976
jor,2001,71.9563658537
jor,2002,72.1324878049
jor,2003,72.3046097561
jor,2004,72.4737560976
jor,2005,72.638902439
jor,2006,72.8010487805
jor,2007,72.961195122
jor,2008,73.1197804878
jor,2009,73.2783414634
jor,2010,73.4358780488
jor,2011,73.5918780488
jor,2012,73.7473902439
jor,2013,73.9014146341
kaz,1960,58.3675853659
kaz,1961,58.7815853659
kaz,1962,59.1990731707
kaz,1963,59.6185609756
kaz,1964,60.0360487805
kaz,1965,60.4490243902
kaz,1966,60.852
kaz,1967,61.2394878049
kaz,1968,61.6089756098
kaz,1969,61.9564634146
kaz,1970,62.2764634146
kaz,1971,62.5649512195
kaz,1972,62.8249512195
kaz,1973,63.0604390244
kaz,1974,63.2799268293
kaz,1975,63.4923658537
kaz,1976,63.7097560976
kaz,1977,63.9405853659
kaz,1978,64.191902439
kaz,1979,64.4667317073
kaz,1980,66.6243902439
kaz,1981,66.706097561
kaz,1982,66.787804878
kaz,1983,67.662195122
kaz,1984,68.5365853659
kaz,1985,68.5365853659
kaz,1986,68.9134146341
kaz,1987,69.2902439024
kaz,1988,68.8487804878
kaz,1989,68.2902439024
kaz,1990,68.3365853659
kaz,1991,67.9829268293
kaz,1992,67.7317073171
kaz,1993,66.7268292683
kaz,1994,65.6731707317
kaz,1995,64.9195121951
kaz,1996,64.1097560976
kaz,1997,64.4634146341
kaz,1998,64.5609756098
kaz,1999,65.5195121951
kaz,2000,65.5170731707
kaz,2001,65.7682926829
kaz,2002,65.9682926829
kaz,2003,65.8658536585
kaz,2004,65.887804878
kaz,2005,65.9097560976
kaz,2006,66.1609756098
kaz,2007,66.5048780488
kaz,2008,67.0219512195
kaz,2009,68.4292682927
kaz,2010,68.2953658537
kaz,2011,68.98
kaz,2012,69.61
kaz,2013,70.45
ken,1960,46.3624146341
ken,1961,47.013
ken,1962,47.6522439024
ken,1963,48.2697560976
ken,1964,48.861097561
ken,1965,49.4287560976
ken,1966,49.9816829268
ken,1967,50.5327317073
ken,1968,51.0908292683
ken,1969,51.6589268293
ken,1970,52.2330243902
ken,1971,52.8086585366
ken,1972,53.3773658537
ken,1973,53.9341707317
ken,1974,54.4785853659
ken,1975,55.0190731707
ken,1976,55.5691707317
ken,1977,56.133804878
ken,1978,56.7079512195
ken,1979,57.280097561
ken,1980,57.8336341463
ken,1981,58.3475365854
ken,1982,58.7997560976
ken,1983,59.1683170732
ken,1984,59.4367317073
ken,1985,59.5970243902
ken,1986,59.6487317073
ken,1987,59.5984146341
ken,1988,59.4496829268
ken,1989,59.1951707317
ken,1990,58.8020487805
ken,1991,58.2289756098
ken,1992,57.4735365854
ken,1993,56.559195122
ken,1994,55.5339512195
ken,1995,54.4577317073
ken,1996,53.4
ken,1997,52.4375365854
ken,1998,51.6425853659
ken,1999,51.0713902439
ken,2000,50.7851707317
ken,2001,50.8241463415
ken,2002,51.1596585366
ken,2003,51.7487073171
ken,2004,52.5522439024
ken,2005,53.5198292683
ken,2006,54.591097561
ken,2007,55.6992926829
ken,2008,56.7846829268
ken,2009,57.8004390244
ken,2010,58.7186097561
ken,2011,59.5342195122
ken,2012,60.2727804878
ken,2013,60.9537804878
kir,1960,49.2159756098
kir,1961,49.7436829268
kir,1962,50.2742926829
kir,1963,50.7977804878
kir,1964,51.3076829268
kir,1965,51.8085121951
kir,1966,52.307804878
kir,1967,52.8146585366
kir,1968,53.3305609756
kir,1969,53.8475609756
kir,1970,54.3511219512
kir,1971,54.8237073171
kir,1972,55.250804878
kir,1973,55.6223414634
kir,1974,55.934804878
kir,1975,56.1867317073
kir,1976,56.3791463415
kir,1977,56.5280731707
kir,1978,56.653
kir,1979,56.7694146341
kir,1980,56.8952195122
kir,1981,57.0463658537
kir,1982,57.2337804878
kir,1983,57.4629268293
kir,1984,57.7412926829
kir,1985,58.0748536585
kir,1986,58.466097561
kir,1987,58.9026097561
kir,1988,59.3704878049
kir,1989,59.8583414634
kir,1990,60.3508292683
kir,1991,60.8345853659
kir,1992,61.2997317073
kir,1993,61.7372926829
kir,1994,62.1397804878
kir,1995,62.5056585366
kir,1996,62.8373170732
kir,1997,63.1446097561
kir,1998,63.432902439
kir,1999,63.7026097561
kir,2000,63.9506829268
kir,2001,64.172097561
kir,2002,64.3644146341
kir,2003,64.5271463415
kir,2004,64.6652926829
kir,2005,64.7823658537
kir,2006,64.8853414634
kir,2007,64.9807560976
kir,2008,65.0786097561
kir,2009,65.1834390244
kir,2010,65.3027804878
kir,2011,65.4406341463
kir,2012,65.5960731707
kir,2013,65.7665853659
prk,1960,51.0771707317
prk,1961,51.4382439024
prk,1962,51.8253170732
prk,1963,52.3450487805
prk,1964,53.0548780488
prk,1965,53.9669512195
prk,1966,55.0412195122
prk,1967,56.1737073171
prk,1968,57.2771463415
prk,1969,58.3194390244
prk,1970,59.2826341463
prk,1971,60.1647560976
prk,1972,60.985902439
prk,1973,61.7606097561
prk,1974,62.4884390244
prk,1975,63.1648536585
prk,1976,63.7863902439
prk,1977,64.3519756098
prk,1978,64.864097561
prk,1979,65.3272439024
prk,1980,65.7454146341
prk,1981,66.125195122
prk,1982,66.4730243902
prk,1983,66.7974146341
prk,1984,67.1057073171
prk,1985,67.4272439024
prk,1986,67.7993170732
prk,1987,68.218804878
prk,1988,68.6576829268
