country,year,ne_exp_gnfs_kn
fin,1993,26432000000.0
fin,1994,29944000000.0
fin,1995,32565000000.0
fin,1996,34442000000.0
fin,1997,39274000000.0
fin,1998,42759000000.0
fin,1999,47606000000.0
fin,2000,55273000000.0
fin,2001,56004000000.0
fin,2002,58059000000.0
fin,2003,57356000000.0
fin,2004,62321000000.0
fin,2005,66621000000.0
fin,2006,73369000000.0
fin,2007,80020000000.0
fin,2008,85289000000.0
fin,2009,68155000000.0
fin,2010,72366000000.0
fin,2011,73803000000.0
fin,2012,74718000000.0
fin,2013,75576000000.0
fin,2014,75010000000.0
fra,1960,31336457549.0
fra,1961,32940044437.1
fra,1962,33522123832.3
fra,1963,35888567038.0
fra,1964,38276286533.5
fra,1965,42683871864.8
fra,1966,45502814750.0
fra,1967,48818742549.1
fra,1968,53416906887.6
fra,1969,61819360667.2
fra,1970,71785000000.0
fra,1971,78837000000.0
fra,1972,87683000000.0
fra,1973,98660000000.0
fra,1974,1.10052e+11
fra,1975,1.06533e+11
fra,1976,1.15619e+11
fra,1977,1.24747e+11
fra,1978,1.32907e+11
fra,1979,1.41891e+11
fra,1980,1.45857e+11
fra,1981,1.52862e+11
fra,1982,1.51177e+11
fra,1983,1.58332e+11
fra,1984,1.69084e+11
fra,1985,1.7259e+11
fra,1986,1.70946e+11
fra,1987,1.75792e+11
fra,1988,1.90701e+11
fra,1989,2.0946e+11
fra,1990,2.18156e+11
fra,1991,2.31787e+11
fra,1992,2.45428e+11
fra,1993,2.46378e+11
fra,1994,2.66299e+11
fra,1995,2.89494e+11
fra,1996,3.01425e+11
fra,1997,3.40293e+11
fra,1998,3.69466e+11
fra,1999,3.87904e+11
fra,2000,4.37219e+11
fra,2001,4.49743e+11
fra,2002,4.58333e+11
fra,2003,4.5343e+11
fra,2004,4.76627e+11
fra,2005,4.93534e+11
fra,2006,5.2135e+11
fra,2007,5.36108e+11
fra,2008,5.38045e+11
fra,2009,4.77424e+11
fra,2010,5.20469e+11
fra,2011,5.56273e+11
fra,2012,5.70399e+11
fra,2013,5.79923e+11
fra,2014,5.93555e+11
gab,1960,1.76666574837e+11
gab,1961,1.91267120675e+11
gab,1962,2.11707871483e+11
gab,1963,2.65729896093e+11
gab,1964,3.29972284967e+11
gab,1965,3.57713313095e+11
gab,1966,3.44776063068e+11
gab,1967,4.44066156708e+11
gab,1968,4.7026518812e+11
gab,1969,5.43359000614e+11
gab,1970,6.03193781991e+11
gab,1971,6.38446688209e+11
gab,1972,6.79200125901e+11
gab,1973,6.83727063304e+11
gab,1974,1.02720775121e+12
gab,1975,1.26913487677e+12
gab,1976,1.47936243945e+12
gab,1977,1.42923059559e+12
gab,1978,1.48324306441e+12
gab,1979,1.21932481401e+12
gab,1980,1.30665125169e+12
gab,1981,1.21231713691e+12
gab,1982,1.19059003759e+12
gab,1983,1.24119492715e+12
gab,1984,1.53272309528e+12
gab,1985,1.4268378644e+12
gab,1986,1.29537516217e+12
gab,1987,1.21286719006e+12
gab,1988,1.25274604325e+12
gab,1989,1.72359153744e+12
gab,1990,1.92518601596e+12
gab,1991,1.98126426218e+12
gab,1992,2.03184597635e+12
gab,1993,2.28665715217e+12
gab,1994,2.38929898174e+12
gab,1995,2.53817632619e+12
gab,1996,2.59985320393e+12
gab,1997,2.68767510749e+12
gab,1998,2.52032171434e+12
gab,1999,2.38674147828e+12
gab,2000,2.11942565493e+12
gab,2001,1.996801e+12
gab,2002,1.849911e+12
gab,2003,1.883237e+12
gab,2004,1.908301e+12
gab,2005,1.91993e+12
gab,2006,1.927439e+12
gab,2007,1.986011e+12
gab,2008,1.866598e+12
gab,2009,1.754702e+12
gab,2010,2.1050495709e+12
gab,2011,2.2228056784e+12
gab,2012,2.1474785496e+12
gab,2013,2.1395910129e+12
gab,2014,2.125881359e+12
gmb,1966,2115884600.0
gmb,1967,2115884600.0
gmb,1968,2774446000.0
gmb,1969,2953503800.0
gmb,1970,3035810200.0
gmb,1971,2836707400.0
gmb,1972,2272658300.0
gmb,1973,2369521900.0
gmb,1974,2674334700.0
gmb,1975,2862239200.0
gmb,1976,3356188400.0
gmb,1977,3773430100.0
gmb,1978,3785636100.0
gmb,1979,3283848300.0
gmb,1980,3308372200.0
gmb,1981,4074883500.0
gmb,1982,4940610000.0
gmb,1983,5719999300.0
gmb,1984,5773750100.0
gmb,1985,4623703300.0
gmb,1986,3817438600.0
gmb,1987,3876788900.0
gmb,1988,4128014400.0
gmb,1989,4778820400.0
gmb,1990,5384167700.0
gmb,1991,5898087600.0
gmb,1992,6030474700.0
gmb,1993,5724637200.0
gmb,1994,4319548800.0
gmb,1995,4877946800.0
gmb,1996,4814200900.0
gmb,1997,4674589100.0
gmb,1998,5721697000.0
gmb,1999,5630149900.0
gmb,2000,6249466400.0
gmb,2001,5162059200.0
gmb,2002,5249814200.0
gmb,2003,5145867900.0
gmb,2004,3533807700.0
gmb,2005,3675199400.0
gmb,2006,2456684400.0
gmb,2007,2469777000.0
gmb,2008,3045538700.0
gmb,2009,4564382500.0
gmb,2010,5145000000.0
gmb,2011,5478000000.0
gmb,2012,6746000000.0
gmb,2013,6726000000.0
geo,1995,473105312.0
geo,1996,515524210.253
geo,1997,667395861.384
geo,1998,725531628.967
geo,1999,864101244.465
geo,2000,1061890197.72
geo,2001,1183907833.78
geo,2002,1492101473.43
geo,2003,1804980922.35
geo,2004,1893788554.34
geo,2005,2219797110.2
geo,2006,2364579500.0
geo,2007,2522302000.0
geo,2008,2366831900.0
geo,2009,2366546200.0
geo,2010,2955181100.0
geo,2011,3284186100.0
geo,2012,3670813200.0
geo,2013,4440669800.0
geo,2014,4463659800.0
deu,1970,1.315018395e+11
deu,1971,1.345974142e+11
deu,1972,1.429193009e+11
deu,1973,1.582363923e+11
deu,1974,1.76890274e+11
deu,1975,1.660356436e+11
deu,1976,1.831216359e+11
deu,1977,1.904384643e+11
deu,1978,1.957049634e+11
deu,1979,2.054339319e+11
deu,1980,2.166503816e+11
deu,1981,2.322890882e+11
deu,1982,2.408923947e+11
deu,1983,2.396863247e+11
deu,1984,2.609131541e+11
deu,1985,2.803710826e+11
deu,1986,2.770342922e+11
deu,1987,2.79084613e+11
deu,1988,2.948841272e+11
deu,1989,3.251966861e+11
deu,1990,3.621024347e+11
deu,1991,4.0202335e+11
deu,1992,4.0060624e+11
deu,1993,3.7684238e+11
deu,1994,4.0638369e+11
deu,1995,4.3309077e+11
deu,1996,4.5848975e+11
deu,1997,5.1473814e+11
deu,1998,5.5430822e+11
deu,1999,5.8395853e+11
deu,2000,6.6473383e+11
deu,2001,7.0266879e+11
deu,2002,7.3253712e+11
deu,2003,7.4649021e+11
deu,2004,8.3195287e+11
deu,2005,8.8732919e+11
deu,2006,9.9633769e+11
deu,2007,1.08910392e+12
deu,2008,1.11014256e+12
deu,2009,9.5175321e+11
deu,2010,1.090085e+12
deu,2011,1.18034404e+12
deu,2012,1.21282857e+12
deu,2013,1.23201407e+12
deu,2014,1.28183095e+12
gha,2006,4712302000.0
gha,2007,5568419700.0
gha,2008,6500718800.0
gha,2009,6996091600.0
gha,2010,8722671500.0
gha,2011,13419139500.0
gha,2012,15456971200.0
gha,2013,14899759600.0
gha,2014,14030788300.0
grc,1960,1434891992.62
grc,1961,1643302408.84
grc,1962,1807063058.36
grc,1963,1927366282.58
grc,1964,1959163976.53
grc,1965,2207322952.42
grc,1966,2967167070.0
grc,1967,3117285020.56
grc,1968,3086147659.19
grc,1969,3536090649.79
grc,1970,3973225200.0
grc,1971,4704996700.0
grc,1972,5804809100.0
grc,1973,7511498300.0
grc,1974,7520153300.0
grc,1975,8296234500.0
grc,1976,9484181900.0
grc,1977,10083006900.0
grc,1978,11297936300.0
grc,1979,13422509600.0
grc,1980,14908544400.0
grc,1981,16161893000.0
grc,1982,13500981500.0
grc,1983,12711658000.0
grc,1984,14102901400.0
grc,1985,14361143200.0
grc,1986,16780845600.0
grc,1987,17777163100.0
grc,1988,17399780600.0
grc,1989,17737850100.0
grc,1990,17122564700.0
grc,1991,17828578100.0
grc,1992,19615209600.0
grc,1993,19105831500.0
grc,1994,20516612500.0
grc,1995,21131912200.0
grc,1996,21995039900.0
grc,1997,27076529500.0
grc,1998,28298870200.0
grc,1999,35216492500.0
grc,2000,43028620600.0
grc,2001,43080336700.0
grc,2002,39924873000.0
grc,2003,39631756200.0
grc,2004,46983690100.0
grc,2005,48552698900.0
grc,2006,51083626000.0
grc,2007,56507865700.0
grc,2008,58470272400.0
grc,2009,47641966400.0
grc,2010,49957934100.0
grc,2011,49971508000.0
grc,2012,50557830800.0
grc,2013,51654716800.0
grc,2014,55510938200.0
gtm,1960,7288066000.0
gtm,1961,7459549700.0
gtm,1962,7745356300.0
gtm,1963,10622475300.0
gtm,1964,10212818900.0
gtm,1965,11548583500.0
gtm,1966,14197516000.0
gtm,1967,13287541000.0
gtm,1968,14945505900.0
gtm,1969,16860741300.0
gtm,1970,16484364200.0
gtm,1971,17170418700.0
gtm,1972,19633544700.0
gtm,1973,21515430300.0
gtm,1974,22944710400.0
gtm,1975,23702228900.0
gtm,1976,25264908500.0
gtm,1977,26837115100.0
gtm,1978,26808532500.0
gtm,1979,29500341900.0
gtm,1980,31020144700.0
gtm,1981,26551259100.0
gtm,1982,24307290800.0
gtm,1983,21663122500.0
gtm,1984,20962775300.0
gtm,1985,21629772700.0
gtm,1986,18604463000.0
gtm,1987,19724065800.0
gtm,1988,20834140100.0
gtm,1989,23602179200.0
gtm,1990,26779945400.0
gtm,1991,24345404900.0
gtm,1992,26632253100.0
gtm,1993,28408710200.0
gtm,1994,29363655100.0
gtm,1995,33051862200.0
gtm,1996,35922796500.0
gtm,1997,38833544200.0
gtm,1998,39763342800.0
gtm,1999,41594044900.0
gtm,2000,43181668600.0
gtm,2001,41458708000.0
gtm,2002,41753192000.0
gtm,2003,41537090000.0
gtm,2004,44950181000.0
gtm,2005,44001898000.0
gtm,2006,46109883000.0
gtm,2007,50451644000.0
gtm,2008,50369410000.0
gtm,2009,49028969000.0
gtm,2010,52036395000.0
gtm,2011,53601626000.0
gtm,2012,54541609000.0
gtm,2013,58175572000.0
gtm,2014,62569994000.0
gin,1986,1.3674471872e+12
gin,1987,1.437080881e+12
gin,1988,1.2978943703e+12
gin,1989,1.5618840937e+12
gin,1990,1.6284582571e+12
gin,1991,1.6309902922e+12
gin,1992,1.5883077287e+12
gin,1993,1.8032017382e+12
gin,1994,1.6737384412e+12
gin,1995,1.7489267942e+12
gin,1996,1.62589967e+12
gin,1997,1.5079250093e+12
gin,1998,1.6417990845e+12
gin,1999,1.7593953744e+12
gin,2000,1.7384327902e+12
gin,2001,1.8725275933e+12
gin,2002,1.8458730502e+12
gin,2003,1.7756878341e+12
gin,2006,1.628820847e+12
gin,2007,1.8563180865e+12
gin,2008,1.723258338e+12
gin,2009,1.6614999941e+12
gin,2010,1.6654542598e+12
gin,2011,1.6957e+12
gin,2012,1.7243e+12
gin,2013,1.7455e+12
gin,2014,1.7645e+12
gnb,2000,50925950000.0
gnb,2001,56134170000.0
gnb,2002,45344770000.0
gnb,2003,38331620000.0
gnb,2004,44811790000.0
gnb,2005,61452940000.0
hti,1991,1605000000.0
hti,1992,1210000000.0
hti,1993,1479000000.0
hti,1994,981000000.0
hti,1995,1326000000.0
hti,1996,1688000000.0
hti,1997,1929000000.0
hti,1998,2378000000.0
hti,1999,2770000000.0
hti,2000,2945000000.0
hti,2001,2881000000.0
hti,2002,2821000000.0
hti,2003,3023000000.0
hti,2004,3318000000.0
hti,2005,3319000000.0
hti,2006,3558000000.0
hti,2007,3454000000.0
hti,2008,3924000000.0
hti,2009,4797000000.0
hti,2010,5043000000.0
hti,2011,6069000000.0
hti,2012,6196000000.0
hti,2013,6505000000.0
hti,2014,6800000000.0
hnd,1960,12800534500.0
hnd,1961,12952589300.0
hnd,1962,13374619600.0
hnd,1963,13886641200.0
hnd,1964,15131008000.0
hnd,1965,20676349600.0
hnd,1966,24071203600.0
hnd,1967,25883448500.0
hnd,1968,29147971800.0
hnd,1969,27403998400.0
hnd,1970,29821358300.0
hnd,1971,33762370200.0
hnd,1972,33824433400.0
hnd,1973,37268938000.0
hnd,1974,33576180700.0
hnd,1975,34879507500.0
hnd,1976,35251886600.0
hnd,1977,35158789800.0
hnd,1978,43320100100.0
hnd,1979,49371262100.0
hnd,1980,46733575000.0
hnd,1981,48067931400.0
hnd,1982,43164944100.0
hnd,1983,43475256000.0
hnd,1984,43289070400.0
hnd,1985,46547385400.0
hnd,1986,47385240400.0
hnd,1987,48533407200.0
hnd,1988,48098965000.0
hnd,1989,50550458600.0
hnd,1990,50798711300.0
hnd,1991,49774670800.0
hnd,1992,53746714400.0
hnd,1993,53157112200.0
hnd,1994,47788649100.0
hnd,1995,54274251400.0
hnd,1996,58649705700.0
hnd,1997,59425495400.0
hnd,1998,60356443100.0
hnd,1999,53622588000.0
hnd,2000,57563600000.0
hnd,2001,59843600000.0
hnd,2002,65834200000.0
hnd,2003,71580200000.0
hnd,2004,81030100000.0
hnd,2005,85329900000.0
hnd,2006,86655600000.0
hnd,2007,88854000000.0
hnd,2008,89617900000.0
hnd,2009,75371400000.0
hnd,2010,87193200000.0
hnd,2011,94484500000.0
hnd,2012,1.037901e+11
hnd,2013,1.024605e+11
hnd,2014,1.040695e+11
hkg,1990,9.39962e+11
hkg,1991,1.076098e+12
hkg,1992,1.265661e+12
hkg,1993,1.423e+12
hkg,1994,1.557232e+12
hkg,1995,1.712074e+12
hkg,1996,1.807577e+12
hkg,1997,1.929842e+12
hkg,1998,1.82679e+12
hkg,1999,1.899713e+12
hkg,2000,2.208093e+12
hkg,2001,2.172159e+12
hkg,2002,2.357514e+12
hkg,2003,2.658925e+12
hkg,2004,3.068676e+12
hkg,2005,3.393549e+12
hkg,2006,3.71314e+12
hkg,2007,4.023629e+12
hkg,2008,4.125696e+12
hkg,2009,3.712895e+12
hkg,2010,4.335137e+12
hkg,2011,4.504055e+12
hkg,2012,4.591654e+12
hkg,2013,4.874679e+12
hkg,2014,4.915517e+12
hun,1991,3.0166819567e+12
hun,1992,3.0800818656e+12
hun,1993,2.7677820203e+12
hun,1994,3.1475216759e+12
hun,1995,4.2935874274e+12
hun,1996,4.7016104493e+12
hun,1997,5.7790372237e+12
hun,1998,6.6795748063e+12
hun,1999,7.4725745649e+12
hun,2000,9.3392103918e+12
hun,2001,1.01653070926e+13
hun,2002,1.07504372127e+13
hun,2003,1.14259186085e+13
hun,2004,1.34770131734e+13
hun,2005,1.52133917506e+13
hun,2006,1.81862169012e+13
hun,2007,2.11166959591e+13
hun,2008,2.25745104936e+13
hun,2009,1.99994139117e+13
hun,2010,2.2263733e+13
hun,2011,2.37249822552e+13
hun,2012,2.32997813151e+13
hun,2013,2.4788464107e+13
hun,2014,2.66660276098e+13
isl,1960,97687149172.6
isl,1961,97353346269.1
isl,1962,1.16899429704e+11
isl,1963,1.25655603897e+11
isl,1964,1.32053523765e+11
isl,1965,1.41795615427e+11
isl,1966,1.51301928908e+11
isl,1967,1.32089388954e+11
isl,1968,1.23603598078e+11
isl,1969,1.45111815894e+11
isl,1970,1.690089114e+11
isl,1971,1.550965228e+11
isl,1972,1.775936261e+11
isl,1973,1.929811069e+11
isl,1974,1.878424277e+11
isl,1975,1.927666708e+11
isl,1976,2.179564275e+11
isl,1977,2.373854844e+11
isl,1978,2.733671425e+11
isl,1979,2.905012654e+11
isl,1980,2.983414247e+11
isl,1981,3.077805986e+11
isl,1982,2.802544307e+11
isl,1983,3.110916916e+11
isl,1984,3.185765876e+11
isl,1985,3.537812566e+11
isl,1986,3.74818934e+11
isl,1987,3.870617897e+11
isl,1988,3.731091016e+11
isl,1989,3.840888692e+11
isl,1990,3.839901181e+11
isl,1991,3.61297842e+11
isl,1992,3.541371615e+11
isl,1993,3.772010128e+11
isl,1994,4.121985463e+11
isl,1995,4.027643336e+11
isl,1996,4.426812262e+11
isl,1997,4.675649105e+11
isl,1998,4.742208415e+11
isl,1999,4.889769916e+11
isl,2000,5.078219012e+11
isl,2001,5.418603159e+11
isl,2002,5.602556654e+11
isl,2003,5.655486765e+11
isl,2004,6.117130094e+11
isl,2005,6.548585766e+11
isl,2006,6.240932038e+11
isl,2007,7.697995066e+11
isl,2008,7.954183313e+11
isl,2009,8.610785206e+11
isl,2010,8.69551e+11
isl,2011,8.991609423e+11
isl,2012,9.314479032e+11
isl,2013,9.940466084e+11
isl,2014,1.0250296416e+12
ind,1960,2.932474117e+11
ind,1961,2.927023434e+11
ind,1962,2.910051637e+11
ind,1963,3.154614644e+11
ind,1964,2.94918457e+11
ind,1965,2.540304419e+11
ind,1966,3.196728281e+11
ind,1967,3.355162467e+11
ind,1968,3.460448832e+11
ind,1969,3.393385185e+11
ind,1970,4.46426345e+11
ind,1971,4.511229162e+11
ind,1972,4.882857655e+11
ind,1973,5.125216139e+11
ind,1974,5.545473474e+11
ind,1975,6.457639441e+11
ind,1976,7.737468469e+11
ind,1977,7.461445405e+11
ind,1978,8.043664251e+11
ind,1979,8.940869924e+11
ind,1980,9.409132759e+11
ind,1981,9.33226635e+11
ind,1982,9.894116195e+11
ind,1983,9.803593117e+11
ind,1984,1.051904483e+12
ind,1985,9.854776523e+11
ind,1986,1.0390125533e+12
ind,1987,1.1712505748e+12
ind,1988,1.2587788722e+12
ind,1989,1.4095696725e+12
ind,1990,1.566094184e+12
ind,1991,1.7174146882e+12
ind,1992,1.8014519837e+12
ind,1993,2.049684749e+12
ind,1994,2.3170387629e+12
ind,1995,3.0444979465e+12
ind,1996,3.2359886605e+12
ind,1997,3.1606491415e+12
ind,1998,3.5994838404e+12
ind,1999,4.2473718357e+12
ind,2000,5.0184189502e+12
ind,2001,5.2346889452e+12
ind,2002,6.3384232567e+12
ind,2003,6.9457849127e+12
ind,2004,8.8334000248e+12
ind,2005,1.1136599671e+13
ind,2006,1.34035064555e+13
ind,2007,1.41978047624e+13
ind,2008,1.6270316548e+13
ind,2009,1.55079756573e+13
ind,2010,1.85500820144e+13
ind,2011,2.143931e+13
ind,2012,2.286611e+13
ind,2013,2.453005e+13
ind,2014,2.43434954814e+13
idn,1960,1.19809995978e+14
idn,1961,1.30258647666e+14
idn,1962,1.19345695079e+14
idn,1963,1.11915526564e+14
idn,1964,1.25150439363e+14
idn,1965,1.20651737479e+14
idn,1966,1.19132183592e+14
idn,1967,1.19566563195e+14
idn,1968,1.31501045465e+14
idn,1969,1.51031669597e+14
idn,1970,1.76854528565e+14
idn,1971,2.04630539788e+14
idn,1972,2.48030089398e+14
idn,1973,2.94250756214e+14
idn,1974,3.13563376757e+14
idn,1975,3.05967247916e+14
idn,1976,3.58048139712e+14
idn,1977,3.91899202481e+14
idn,1978,3.95806236144e+14
idn,1979,4.0487080007e+14
idn,1980,4.27254038193e+14
idn,1981,3.50143501224e+14
idn,1982,3.18606013413e+14
idn,1983,3.23858698083e+14
idn,1984,3.45056828963e+14
idn,1985,3.18131491359e+14
idn,1986,3.66531959683e+14
idn,1987,4.20122952424e+14
idn,1988,4.24544663613e+14
idn,1989,4.53152364449e+14
idn,1990,4.68359101016e+14
idn,1991,5.56306042575e+14
idn,1992,6.32581543642e+14
idn,1993,6.71217982428e+14
idn,1994,7.37947522647e+14
idn,1995,7.94925741415e+14
idn,1996,8.55022285171e+14
idn,1997,9.21713805294e+14
idn,1998,1.02479066199e+15
idn,1999,6.98856196842e+14
idn,2000,8.83948157824e+14
idn,2001,8.89649448923e+14
idn,2002,8.78823033792e+14
idn,2003,9.3055389594e+14
idn,2004,1.05644230247e+15
idn,2005,1.23182560832e+15
idn,2006,1.34768528223e+15
idn,2007,1.46281776252e+15
idn,2008,1.60227491902e+15
idn,2009,1.44701226743e+15
idn,2010,1.6679178255e+15
idn,2011,1.91426794137e+15
idn,2012,1.94506370294e+15
idn,2013,2.02611965847e+15
idn,2014,2.046739876e+15
irn,1960,1.15874584931e+14
irn,1961,1.29919624463e+14
irn,1962,1.47045666669e+14
irn,1963,1.61957238203e+14
irn,1964,1.82068001748e+14
irn,1965,2.11903179983e+14
irn,1966,2.38368511543e+14
irn,1967,2.77025466965e+14
irn,1968,3.16440637888e+14
irn,1969,3.74402000687e+14
irn,1970,4.21928873962e+14
irn,1971,4.94537034627e+14
irn,1972,5.65592658789e+14
irn,1973,6.30486218047e+14
irn,1974,6.18949155839e+14
irn,1975,5.55681555956e+14
irn,1976,6.161101252e+14
irn,1977,5.67747565661e+14
irn,1978,4.13229099808e+14
irn,1979,3.21996676482e+14
irn,1980,1.0914228663e+14
irn,1981,9.74826459649e+13
irn,1982,1.88466236482e+14
irn,1983,2.29720649429e+14
irn,1984,1.82318699219e+14
irn,1985,1.65129482803e+14
irn,1986,1.3819530029e+14
irn,1987,2.01714373402e+14
irn,1988,2.29999656105e+14
irn,1989,2.49610988164e+14
irn,1990,3.01052309328e+14
irn,1991,3.51209783707e+14
irn,1992,3.56410059933e+14
irn,1993,3.88790649068e+14
irn,1994,3.94188787317e+14
irn,1995,3.5888420205e+14
irn,1996,3.61382735912e+14
irn,1997,3.41546942415e+14
irn,1998,3.4955876688e+14
irn,1999,3.40781557245e+14
irn,2000,3.68485993724e+14
irn,2001,3.46359430709e+14
irn,2002,3.57685967948e+14
irn,2003,4.0890994655e+14
irn,2004,4.13627774927e+14
irn,2005,4.28112866622e+14
irn,2006,4.47396298871e+14
irn,2007,4.4639045171e+14
irn,2008,4.34772403355e+14
irn,2009,4.41751414759e+14
irn,2010,4.74863231116e+14
irn,2011,4.73222417819e+14
irn,2012,3.76386372784e+14
irn,2013,3.7624e+14
irn,2014,4.21236e+14
irl,1960,2235688993.62
irl,1961,2619877995.86
irl,1962,2592966164.94
irl,1963,2841822956.64
irl,1964,3073821031.85
irl,1965,3348816598.53
irl,1966,3705147968.34
irl,1967,4087900290.27
irl,1968,4454457780.63
irl,1969,4660383000.37
irl,1970,5541826000.0
irl,1971,5768961400.0
irl,1972,5976743100.0
irl,1973,6629196200.0
irl,1974,6675954900.0
irl,1975,7180081000.0
irl,1976,7762860600.0
irl,1977,8852088900.0
irl,1978,9942555700.0
irl,1979,10585719100.0
irl,1980,11258300100.0
irl,1981,11478468200.0
irl,1982,12113890000.0
irl,1983,13380088800.0
irl,1984,15599884800.0
irl,1985,16626252100.0
irl,1986,17106069900.0
irl,1987,19452896500.0
irl,1988,21208370700.0
irl,1989,23395508500.0
irl,1990,25437918600.0
irl,1991,26888564500.0
irl,1992,30622835100.0
irl,1993,33592929600.0
irl,1994,38676794000.0
irl,1995,46393503400.0
irl,1996,52174566200.0
irl,1997,61342148400.0
irl,1998,75495214400.0
irl,1999,87215723400.0
irl,2000,1.044806643e+11
irl,2001,1.137865519e+11
irl,2002,1.203190446e+11
irl,2003,1.213336538e+11
irl,2004,1.3066499e+11
irl,2005,1.389306907e+11
irl,2006,1.486373376e+11
irl,2007,1.629516863e+11
irl,2008,1.627319213e+11
irl,2009,1.61003719e+11
irl,2010,1.713315443e+11
irl,2011,1.749768039e+11
irl,2012,1.786997175e+11
irl,2013,1.831277436e+11
irl,2014,2.05273642e+11
isr,1995,1.23416e+11
isr,1996,1.30953e+11
isr,1997,1.42913e+11
isr,1998,1.51833e+11
isr,1999,1.74007e+11
isr,2000,2.14668e+11
isr,2001,1.89491e+11
isr,2002,1.8553e+11
isr,2003,2.00591e+11
isr,2004,2.35825e+11
isr,2005,2.46981e+11
isr,2006,2.59268e+11
isr,2007,2.86221e+11
isr,2008,3.02747e+11
isr,2009,2.66728e+11
isr,2010,3.06775e+11
isr,2011,3.34208e+11
isr,2012,3.37266e+11
isr,2013,3.37649e+11
isr,2014,3.42845e+11
ita,1960,25883304356.2
ita,1961,29700306750.1
ita,1962,32778538088.2
ita,1963,34904056684.1
ita,1964,38674887340.6
ita,1965,46402793809.3
ita,1966,51592694315.2
ita,1967,55290214867.1
ita,1968,62958821131.3
ita,1969,70360132269.9
ita,1970,74457942900.0
ita,1971,79999272600.0
ita,1972,86773621300.0
ita,1973,91971103700.0
ita,1974,98542543800.0
ita,1975,1.001997903e+11
ita,1976,1.121787521e+11
ita,1977,1.241159637e+11
ita,1978,1.375920866e+11
ita,1979,1.483198845e+11
ita,1980,1.359210619e+11
ita,1981,1.452157112e+11
ita,1982,1.433185725e+11
ita,1983,1.487648562e+11
ita,1984,1.602230795e+11
ita,1985,1.659506376e+11
ita,1986,1.687449708e+11
ita,1987,1.756871295e+11
ita,1988,1.848026299e+11
ita,1989,2.005607527e+11
ita,1990,2.129871652e+11
ita,1991,2.088398977e+11
ita,1992,2.240574363e+11
ita,1993,2.44160142e+11
ita,1994,2.6766545e+11
ita,1995,3.013453692e+11
ita,1996,3.063355653e+11
ita,1997,3.217935636e+11
ita,1998,3.305803422e+11
ita,1999,3.274092752e+11
ita,2000,3.664548243e+11
ita,2001,3.762554479e+11
ita,2002,3.657453216e+11
ita,2003,3.609918294e+11
ita,2004,3.832348057e+11
ita,2005,3.961751662e+11
ita,2006,4.287691048e+11
ita,2007,4.552475493e+11
ita,2008,4.411730162e+11
ita,2009,3.615385174e+11
ita,2010,4.0414848e+11
ita,2011,4.2510734e+11
ita,2012,4.349867404e+11
ita,2013,4.384963827e+11
ita,2014,4.521400653e+11
jam,2007,3.5185e+11
jam,2008,3.62051e+11
jam,2009,2.97768e+11
jam,2010,2.75561e+11
jam,2011,2.71384e+11
jam,2012,2.62784e+11
jam,2013,2.75327e+11
jam,2014,2.77927e+11
jpn,1960,1.89161610552e+12
jpn,1961,1.99097666659e+12
jpn,1962,2.33244920991e+12
jpn,1963,2.49532398254e+12
jpn,1964,3.03677419335e+12
jpn,1965,3.75619262166e+12
jpn,1966,4.39515163637e+12
jpn,1967,4.69067750586e+12
jpn,1968,5.81259206577e+12
jpn,1969,7.02126343387e+12
jpn,1970,7.2042684515e+12
jpn,1971,8.3566249681e+12
jpn,1972,8.7009246511e+12
jpn,1973,9.1567136865e+12
jpn,1974,1.12756539717e+13
jpn,1975,1.11681486768e+13
jpn,1976,1.3022213394e+13
jpn,1977,1.4549906687e+13
jpn,1978,1.45131505432e+13
jpn,1979,1.51378764705e+13
jpn,1980,1.77086859925e+13
jpn,1981,2.00675672068e+13
jpn,1982,2.03549480324e+13
jpn,1983,2.13669827575e+13
jpn,1984,2.46404163256e+13
jpn,1985,2.59350276375e+13
jpn,1986,2.46071360537e+13
jpn,1987,2.45817172633e+13
jpn,1988,2.62276494508e+13
jpn,1989,2.87125764193e+13
jpn,1990,3.07749050796e+13
jpn,1991,3.23865961474e+13
jpn,1992,3.38050694686e+13
jpn,1993,3.39278832804e+13
jpn,1994,3.52445940905e+13
jpn,1995,3.67182108984e+13
jpn,1996,3.88767682093e+13
jpn,1997,4.31849125261e+13
jpn,1998,4.20091808902e+13
jpn,1999,4.27658838316e+13
jpn,2000,4.81339451558e+13
jpn,2001,4.47873997529e+13
jpn,2002,4.83233873359e+13
jpn,2003,5.29047262828e+13
jpn,2004,6.02950140475e+13
jpn,2005,6.40549928063e+13
jpn,2006,7.04183138913e+13
jpn,2007,7.65442327507e+13
jpn,2008,7.76288403001e+13
jpn,2009,5.88459989666e+13
jpn,2010,7.31825e+13
jpn,2011,7.29226276049e+13
jpn,2012,7.27909151093e+13
jpn,2013,7.39039434264e+13
jor,1976,643844400.0
jor,1977,750330200.0
jor,1978,828733600.0
jor,1979,932643000.0
jor,1980,1104118700.0
jor,1981,1322641500.0
jor,1982,1292251000.0
jor,1983,1229435000.0
jor,1984,1359509600.0
jor,1985,1416896000.0
jor,1986,1222071400.0
jor,1987,1501531900.0
jor,1988,1822645900.0
jor,1989,1779632800.0
jor,1990,1889377800.0
jor,1991,1793842600.0
jor,1992,1887886700.0
jor,1993,2005105000.0
jor,1994,2085501500.0
